,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
0,1.0,Tua Tagovailoa,QB,2023,MIA@LAC,33.0,466.0,3.0,1,5,5,1,0,,,
1,1.0,Mac Jones,QB,2023,PHI@NE,29.0,316.0,3.0,1,2,15,0,0,,,
2,1.0,Jordan Love,QB,2023,GB@CHI,28.0,245.0,3.0,0,3,12,0,0,,,
3,1.0,Patrick Mahomes,QB,2023,DET@KC,23.0,226.0,2.0,1,6,45,0,0,,,
4,1.0,Justin Herbert,QB,2023,MIA@LAC,22.0,229.0,1.0,0,5,17,0,1,,,
5,1.0,Anthony Richardson,QB,2023,JAX@IND,22.0,223.0,1.0,1,10,40,0,1,,,
6,1.0,Deshaun Watson,QB,2023,CIN@CLE,22.0,154.0,1.0,1,5,45,0,1,,,
7,1.0,Kirk Cousins,QB,2023,TB@MIN,21.0,344.0,2.0,1,3,7,2,0,,,
8,1.0,Trevor Lawrence,QB,2023,JAX@IND,21.0,241.0,2.0,1,7,21,0,0,,,
9,1.0,Brock Purdy,QB,2023,SF@PIT,21.0,220.0,2.0,0,3,20,1,0,,,
10,1.0,Jimmy Garoppolo,QB,2023,LV@DEN,19.0,200.0,2.0,1,9,11,0,0,,,
11,1.0,Baker Mayfield,QB,2023,TB@MIN,19.0,173.0,2.0,0,8,11,0,0,,,
12,1.0,Russell Wilson,QB,2023,LV@DEN,19.0,177.0,2.0,0,1,1,0,0,,,
13,1.0,Sam Howell,QB,2023,ARI@WAS,18.0,202.0,1.0,1,2,11,1,1,,,
14,1.0,Derek Carr,QB,2023,TEN@NO,16.0,305.0,1.0,1,3,4,0,0,,,
15,1.0,Justin Fields,QB,2023,GB@CHI,16.0,216.0,1.0,1,9,59,1,0,,,
16,1.0,Jared Goff,QB,2023,DET@KC,16.0,253.0,1.0,0,5,-1,0,0,,,
17,1.0,Jalen Hurts,QB,2023,PHI@NE,14.0,170.0,1.0,0,9,37,1,0,,,
18,1.0,Matthew Stafford,QB,2023,LA@SEA,14.0,334.0,0.0,0,3,11,0,0,,,
19,1.0,Josh Allen,QB,2023,BUF@NYJ,11.0,236.0,1.0,3,6,36,1,0,,,
20,1.0,Kenny Pickett,QB,2023,SF@PIT,11.0,232.0,1.0,2,1,4,0,0,,,
21,1.0,Desmond Ridder,QB,2023,CAR@ATL,11.0,115.0,1.0,0,1,-1,0,0,,,
22,1.0,C.J. Stroud,QB,2023,HOU@BAL,11.0,242.0,0.0,0,4,20,1,0,,,
23,1.0,Geno Smith,QB,2023,LA@SEA,10.0,112.0,1.0,0,1,6,0,0,,,
24,1.0,Zach Wilson,QB,2023,BUF@NYJ,9.0,140.0,1.0,1,4,6,0,0,,,
25,1.0,Bryce Young,QB,2023,CAR@ATL,8.0,146.0,1.0,2,3,17,0,0,,,
26,1.0,Lamar Jackson,QB,2023,HOU@BAL,6.0,169.0,0.0,1,6,38,1,0,,,
27,1.0,Dak Prescott,QB,2023,DAL@NYG,5.0,143.0,0.0,0,1,6,0,0,,,
28,1.0,Daniel Jones,QB,2023,DAL@NYG,4.0,104.0,0.0,2,13,43,0,0,,,
29,1.0,Joe Burrow,QB,2023,CIN@CLE,3.0,82.0,0.0,0,1,-1,0,0,,,
30,1.0,Joshua Dobbs,QB,2023,ARI@WAS,3.0,132.0,0.0,0,3,-3,2,0,,,
31,1.0,Ryan Tannehill,QB,2023,TEN@NO,1.0,198.0,0.0,3,3,5,0,0,,,
32,1.0,Jake Browning,QB,2023,CIN@CLE,0.0,0.0,0.0,0,1,-1,0,0,,,
33,1.0,Sean Clifford,QB,2023,GB@CHI,0.0,0.0,0.0,0,1,0,0,0,,,
34,1.0,Sam Darnold,QB,2023,SF@PIT,0.0,0.0,0.0,0,2,-2,0,0,,,
35,1.0,Taysom Hill,QB,2023,TEN@NO,0.0,0.0,0.0,0,3,4,0,0,,,
36,1.0,Gardner Minshew,QB,2023,JAX@IND,0.0,0.0,0.0,0,0,0,0,0,,,
37,1.0,Aaron Rodgers,QB,2023,BUF@NYJ,0.0,0.0,0.0,0,0,0,0,0,,,
38,1.0,Cooper Rush,QB,2023,DAL@NYG,0.0,0.0,0.0,0,0,0,0,0,,,
39,1.0,Tyrod Taylor,QB,2023,DAL@NYG,0.0,6.0,0.0,0,0,0,0,0,,,
40,2.0,Kirk Cousins,QB,2023,MIN@PHI,37.0,364.0,4.0,0,0,0,1,0,,,
41,2.0,Daniel Jones,QB,2023,NYG@ARI,33.0,321.0,2.0,1,9,59,0,1,,,
42,2.0,Russell Wilson,QB,2023,WAS@DEN,32.0,308.0,3.0,1,6,56,1,0,,,
43,2.0,Josh Allen,QB,2023,LV@BUF,28.0,274.0,3.0,0,3,7,0,0,,,
44,2.0,Jared Goff,QB,2023,SEA@DET,28.0,323.0,3.0,1,0,0,0,0,,,
