,Week,Name,Position,Year,Game,FantasyPoints,PassingYards,PassingTDs,Ints,RushAttemps,RushYards,Fumbles,RushTDs,Receptions,ReceivingYards,ReceivingTDs
0,1.0,Lamar Jackson,QB,2019,BAL@MIA,42.0,324.0,5.0,0,3,6.0,0,0.0,,,
1,1.0,Dak Prescott,QB,2019,NYG@DAL,41.0,405.0,4.0,0,4,12.0,0,0.0,,,
2,1.0,Deshaun Watson,QB,2019,HOU@NO,36.0,268.0,3.0,1,4,40.0,0,1.0,,,
3,1.0,Matthew Stafford,QB,2019,DET@ARI,34.0,385.0,3.0,0,3,22.0,1,0.0,,,
4,1.0,Case Keenum,QB,2019,WAS@PHI,33.0,380.0,3.0,0,0,0.0,0,0.0,,,
5,1.0,Patrick Mahomes,QB,2019,KC@JAX,33.0,378.0,3.0,0,1,2.0,0,0.0,,,
6,1.0,Tom Brady,QB,2019,PIT@NE,31.0,341.0,3.0,0,0,0.0,0,0.0,,,
7,1.0,Carson Wentz,QB,2019,WAS@PHI,30.0,313.0,3.0,0,4,5.0,0,0.0,,,
8,1.0,Marcus Mariota,QB,2019,TEN@CLE,29.0,248.0,3.0,0,3,24.0,0,0.0,,,
9,1.0,Philip Rivers,QB,2019,IND@LAC,29.0,333.0,3.0,1,1,6.0,0,0.0,,,
10,1.0,Andy Dalton,QB,2019,CIN@SEA,26.0,418.0,2.0,0,0,0.0,2,0.0,,,
11,1.0,Kyler Murray,QB,2019,DET@ARI,25.0,308.0,2.0,1,3,13.0,0,0.0,,,
12,1.0,Drew Brees,QB,2019,HOU@NO,24.0,370.0,2.0,1,0,0.0,0,0.0,,,
13,1.0,Matt Ryan,QB,2019,ATL@MIN,22.0,304.0,2.0,2,2,24.0,0,0.0,,,
14,1.0,Gardner Minshew,QB,2019,KC@JAX,21.0,275.0,2.0,1,1,6.0,0,0.0,,,
15,1.0,Josh Allen,QB,2019,BUF@NYJ,19.0,254.0,1.0,2,10,38.0,2,1.0,,,
16,1.0,Jacoby Brissett,QB,2019,IND@LAC,19.0,190.0,2.0,0,3,9.0,0,0.0,,,
17,1.0,Russell Wilson,QB,2019,CIN@SEA,19.0,195.0,2.0,0,4,8.0,0,0.0,,,
18,1.0,Eli Manning,QB,2019,NYG@DAL,17.0,306.0,1.0,0,1,6.0,1,0.0,,,
19,1.0,Derek Carr,QB,2019,DEN@OAK,16.0,259.0,1.0,0,2,2.0,0,0.0,,,
20,1.0,Joe Flacco,QB,2019,DEN@OAK,16.0,268.0,1.0,0,1,1.0,0,0.0,,,
21,1.0,Kirk Cousins,QB,2019,ATL@MIN,15.0,98.0,1.0,0,6,4.0,0,1.0,,,
22,1.0,Sam Darnold,QB,2019,BUF@NYJ,15.0,175.0,1.0,0,1,0.0,0,0.0,,,
