,Unnamed: 0,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
0,0,1.0,Lamar Jackson,QB,2019,BAL@MIA,42.0,324.0,5.0,0,3,6,0,0,,,
1,1,1.0,Dak Prescott,QB,2019,NYG@DAL,41.0,405.0,4.0,0,4,12,0,0,,,
2,2,1.0,Deshaun Watson,QB,2019,HOU@NO,36.0,268.0,3.0,1,4,40,0,1,,,
3,3,1.0,Matthew Stafford,QB,2019,DET@ARI,34.0,385.0,3.0,0,3,22,1,0,,,
4,4,1.0,Case Keenum,QB,2019,WAS@PHI,33.0,380.0,3.0,0,0,0,0,0,,,
5,5,1.0,Patrick Mahomes,QB,2019,KC@JAX,33.0,378.0,3.0,0,1,2,0,0,,,
6,6,1.0,Tom Brady,QB,2019,PIT@NE,31.0,341.0,3.0,0,0,0,0,0,,,
7,7,1.0,Carson Wentz,QB,2019,WAS@PHI,30.0,313.0,3.0,0,4,5,0,0,,,
8,8,1.0,Marcus Mariota,QB,2019,TEN@CLE,29.0,248.0,3.0,0,3,24,0,0,,,
9,9,1.0,Philip Rivers,QB,2019,IND@LAC,29.0,333.0,3.0,1,1,6,0,0,,,
10,10,1.0,Andy Dalton,QB,2019,CIN@SEA,26.0,418.0,2.0,0,0,0,2,0,,,
11,11,1.0,Kyler Murray,QB,2019,DET@ARI,25.0,308.0,2.0,1,3,13,0,0,,,
12,12,1.0,Drew Brees,QB,2019,HOU@NO,24.0,370.0,2.0,1,0,0,0,0,,,
13,13,1.0,Matt Ryan,QB,2019,ATL@MIN,22.0,304.0,2.0,2,2,24,0,0,,,
14,14,1.0,Gardner Minshew,QB,2019,KC@JAX,21.0,275.0,2.0,1,1,6,0,0,,,
15,15,1.0,Josh Allen,QB,2019,BUF@NYJ,19.0,254.0,1.0,2,10,38,2,1,,,
16,16,1.0,Jacoby Brissett,QB,2019,IND@LAC,19.0,190.0,2.0,0,3,9,0,0,,,
17,17,1.0,Russell Wilson,QB,2019,CIN@SEA,19.0,195.0,2.0,0,4,8,0,0,,,
18,18,1.0,Eli Manning,QB,2019,NYG@DAL,17.0,306.0,1.0,0,1,6,1,0,,,
19,19,1.0,Derek Carr,QB,2019,DEN@OAK,16.0,259.0,1.0,0,2,2,0,0,,,
20,20,1.0,Joe Flacco,QB,2019,DEN@OAK,16.0,268.0,1.0,0,1,1,0,0,,,
21,21,1.0,Kirk Cousins,QB,2019,ATL@MIN,15.0,98.0,1.0,0,6,4,0,1,,,
22,22,1.0,Sam Darnold,QB,2019,BUF@NYJ,15.0,175.0,1.0,0,1,0,0,0,,,
23,23,1.0,Aaron Rodgers,QB,2019,GB@CHI,14.0,203.0,1.0,0,3,8,0,0,,,
24,24,1.0,Jimmy Garoppolo,QB,2019,SF@TB,12.0,166.0,1.0,1,2,-2,0,0,,,
25,25,1.0,Ryan Fitzpatrick,QB,2019,BAL@MIA,11.0,185.0,1.0,1,1,8,0,0,,,
26,26,1.0,Jared Goff,QB,2019,LA@CAR,11.0,186.0,1.0,1,4,0,0,0,,,
27,27,1.0,Baker Mayfield,QB,2019,TEN@CLE,11.0,285.0,1.0,3,0,0,0,0,,,
28,28,1.0,Nick Foles,QB,2019,KC@JAX,9.0,75.0,1.0,0,0,0,0,0,,,
29,29,1.0,Ben Roethlisberger,QB,2019,PIT@NE,9.0,276.0,0.0,1,1,7,0,0,,,
30,30,1.0,Robert Griffin III,QB,2019,BAL@MIA,8.0,55.0,1.0,0,4,9,0,0,,,
31,31,1.0,Mitchell Trubisky,QB,2019,GB@CHI,8.0,228.0,0.0,1,3,11,0,0,,,
32,32,1.0,Jameis Winston,QB,2019,SF@TB,8.0,194.0,1.0,3,5,13,0,0,,,
33,33,1.0,Taysom Hill,QB,2019,HOU@NO,7.0,0.0,0.0,0,2,8,0,0,,,
34,34,1.0,Cam Newton,QB,2019,LA@CAR,6.0,239.0,0.0,1,3,-2,1,0,,,
35,35,1.0,Matt Moore,QB,2019,KC@JAX,0.0,0.0,0.0,0,1,-1,0,0,,,
36,36,1.0,Ryan Tannehill,QB,2019,TEN@CLE,0.0,0.0,0.0,0,2,-2,0,0,,,
37,37,1.0,Daniel Jones,QB,2019,NYG@DAL,-1.0,17.0,0.0,0,1,5,1,0,,,
38,38,1.0,Josh Rosen,QB,2019,BAL@MIA,-2.0,5.0,0.0,1,0,0,0,0,,,
39,39,2.0,Patrick Mahomes,QB,2019,KC@OAK,40.0,443.0,4.0,0,1,-1,1,0,,,
40,40,2.0,Lamar Jackson,QB,2019,ARI@BAL,34.0,272.0,2.0,0,16,120,0,0,,,
41,41,2.0,Dak Prescott,QB,2019,DAL@WAS,32.0,269.0,3.0,1,5,69,0,0,,,
42,42,2.0,Russell Wilson,QB,2019,SEA@PIT,31.0,300.0,3.0,0,6,22,1,0,,,
43,43,2.0,Tom Brady,QB,2019,NE@MIA,28.0,264.0,2.0,0,2,1,0,1,,,
44,44,2.0,Jimmy Garoppolo,QB,2019,SF@CIN,27.0,296.0,3.0,1,4,8,0,0,,,
45,45,2.0,Josh Allen,QB,2019,BUF@NYG,24.0,253.0,1.0,0,7,21,0,1,,,
46,46,2.0,Matt Ryan,QB,2019,PHI@ATL,24.0,320.0,3.0,3,2,3,0,0,,,
47,47,2.0,Jacoby Brissett,QB,2019,IND@TEN,22.0,146.0,3.0,1,7,25,1,0,,,
48,48,2.0,Andy Dalton,QB,2019,SF@CIN,22.0,311.0,2.0,1,2,2,0,0,,,
49,49,2.0,Jared Goff,QB,2019,NO@LA,22.0,283.0,1.0,0,4,-2,1,1,,,
50,50,2.0,Case Keenum,QB,2019,DAL@WAS,20.0,221.0,2.0,0,1,-1,0,0,,,
51,51,2.0,Aaron Rodgers,QB,2019,MIN@GB,19.0,209.0,2.0,0,1,0,1,0,,,
52,52,2.0,Carson Wentz,QB,2019,PHI@ATL,19.0,231.0,1.0,2,3,3,0,1,,,
53,53,2.0,Gardner Minshew,QB,2019,JAX@HOU,18.0,213.0,1.0,0,6,56,1,0,,,
54,54,2.0,Matthew Stafford,QB,2019,LAC@DET,18.0,245.0,2.0,2,4,13,0,0,,,
55,55,2.0,Joe Flacco,QB,2019,CHI@DEN,17.0,292.0,1.0,1,0,0,0,0,,,
56,56,2.0,Baker Mayfield,QB,2019,CLE@NYJ,17.0,325.0,1.0,1,0,0,0,0,,,
57,57,2.0,Marcus Mariota,QB,2019,IND@TEN,15.0,154.0,1.0,0,5,32,0,0,,,
58,58,2.0,Kyler Murray,QB,2019,ARI@BAL,15.0,349.0,0.0,0,3,4,0,0,,,
59,59,2.0,Mason Rudolph,QB,2019,SEA@PIT,14.0,112.0,2.0,1,1,7,0,0,,,
60,60,2.0,Jameis Winston,QB,2019,TB@CAR,14.0,208.0,1.0,0,4,9,0,0,,,
61,61,2.0,Eli Manning,QB,2019,BUF@NYG,12.0,250.0,1.0,2,1,2,0,0,,,
62,62,2.0,Cam Newton,QB,2019,TB@CAR,12.0,333.0,0.0,0,2,0,1,0,,,
63,63,2.0,Deshaun Watson,QB,2019,JAX@HOU,12.0,159.0,0.0,0,4,5,0,1,,,
64,64,2.0,Kirk Cousins,QB,2019,MIN@GB,11.0,230.0,1.0,2,2,17,1,0,,,
65,65,2.0,Derek Carr,QB,2019,KC@OAK,10.0,198.0,1.0,2,2,18,0,0,,,
66,66,2.0,Philip Rivers,QB,2019,LAC@DET,10.0,293.0,0.0,1,1,12,0,0,,,
67,67,2.0,Luke Falk,QB,2019,CLE@NYJ,7.0,198.0,0.0,0,0,0,0,0,,,
68,68,2.0,Teddy Bridgewater,QB,2019,NO@LA,6.0,165.0,0.0,0,2,5,0,0,,,
69,69,2.0,Mitchell Trubisky,QB,2019,CHI@DEN,4.0,120.0,0.0,0,1,8,0,0,,,
70,70,2.0,Taysom Hill,QB,2019,NO@LA,3.0,0.0,0.0,0,0,0,0,0,,,
71,71,2.0,Ben Roethlisberger,QB,2019,SEA@PIT,3.0,75.0,0.0,0,0,0,0,0,,,
72,72,2.0,Josh Rosen,QB,2019,NE@MIA,1.0,97.0,0.0,1,0,0,0,0,,,
73,73,2.0,Josh McCown,QB,2019,PHI@ATL,0.0,24.0,0.0,0,0,0,0,0,,,
74,74,2.0,Trevor Siemian,QB,2019,CLE@NYJ,0.0,3.0,0.0,0,0,0,0,0,,,
75,75,2.0,Drew Brees,QB,2019,NO@LA,-1.0,38.0,0.0,1,0,0,0,0,,,
76,76,2.0,Ryan Fitzpatrick,QB,2019,NE@MIA,-3.0,89.0,0.0,3,1,6,0,0,,,
77,77,3.0,Russell Wilson,QB,2019,NO@SEA,45.0,406.0,2.0,0,7,51,0,2,,,
78,78,3.0,Daniel Jones,QB,2019,NYG@TB,39.0,336.0,2.0,0,4,28,2,2,,,
79,79,3.0,Kyle Allen,QB,2019,CAR@ARI,33.0,261.0,4.0,0,3,-1,1,0,,,
80,80,3.0,Patrick Mahomes,QB,2019,BAL@KC,32.0,374.0,3.0,0,4,9,0,0,,,
81,81,3.0,Deshaun Watson,QB,2019,HOU@LAC,32.0,351.0,3.0,0,7,18,1,0,,,
82,82,3.0,Jameis Winston,QB,2019,NYG@TB,31.0,380.0,3.0,1,4,3,0,0,,,
83,83,3.0,Matt Ryan,QB,2019,ATL@IND,28.0,304.0,3.0,1,2,3,0,0,,,
84,84,3.0,Dak Prescott,QB,2019,MIA@DAL,25.0,246.0,2.0,1,2,7,0,1,,,
85,85,3.0,Mitchell Trubisky,QB,2019,CHI@WAS,25.0,231.0,3.0,1,1,2,0,0,,,
86,86,3.0,Carson Wentz,QB,2019,DET@PHI,25.0,259.0,2.0,0,4,33,0,0,,,
87,87,3.0,Tom Brady,QB,2019,NYJ@NE,24.0,306.0,2.0,0,2,-1,0,0,,,
88,88,3.0,Jacoby Brissett,QB,2019,ATL@IND,24.0,310.0,2.0,0,3,4,0,0,,,
89,89,3.0,Philip Rivers,QB,2019,HOU@LAC,23.0,318.0,2.0,0,2,9,1,0,,,
90,90,3.0,Gardner Minshew,QB,2019,TEN@JAX,21.0,204.0,2.0,0,4,18,0,0,,,
91,91,3.0,Teddy Bridgewater,QB,2019,NO@SEA,20.0,177.0,2.0,0,3,12,0,0,,,
92,92,3.0,Lamar Jackson,QB,2019,BAL@KC,20.0,267.0,0.0,0,8,46,0,1,,,
93,93,3.0,Kyler Murray,QB,2019,CAR@ARI,20.0,173.0,2.0,2,8,69,0,0,,,
94,94,3.0,Josh Allen,QB,2019,CIN@BUF,19.0,243.0,1.0,1,9,46,0,0,,,
