,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs,Unnamed: 0
0,1.0,Christian McCaffrey,RB,2019,LA@CAR,42.0,0,0,0,19,128,0,2,10,81,0,
1,1.0,Austin Ekeler,RB,2019,IND@LAC,38.0,0,0,0,12,58,0,1,6,96,2,
2,1.0,Derrick Henry,RB,2019,TEN@CLE,28.0,0,0,0,19,84,0,1,1,75,1,
3,1.0,Dalvin Cook,RB,2019,ATL@MIN,25.0,0,0,0,21,111,0,2,2,9,0,
4,1.0,David Johnson,RB,2019,DET@ARI,25.0,0,0,0,18,82,0,0,6,55,1,
5,1.0,Marlon Mack,RB,2019,IND@LAC,25.0,0,0,0,25,174,0,1,0,0,0,
6,1.0,Chris Carson,RB,2019,CIN@SEA,24.0,0,0,0,15,46,1,1,6,34,1,
7,1.0,Le'Veon Bell,RB,2019,BUF@NYJ,23.0,0,0,0,17,60,0,0,6,32,1,
8,1.0,Josh Jacobs,RB,2019,DEN@OAK,23.0,0,0,0,23,85,0,2,1,28,0,
9,1.0,Alvin Kamara,RB,2019,HOU@NO,23.0,0,0,0,13,97,0,0,7,72,0,
10,1.0,Mark Ingram,RB,2019,BAL@MIA,22.0,0,0,0,14,107,0,2,0,0,0,
11,1.0,Saquon Barkley,RB,2019,NYG@DAL,17.0,0,0,0,11,120,0,0,4,19,0,
12,1.0,Malcolm Brown,RB,2019,LA@CAR,17.0,0,0,0,11,53,0,2,0,0,0,
13,1.0,Damien Williams,RB,2019,KC@JAX,17.0,0,0,0,13,26,0,1,6,39,0,
14,1.0,Devin Singletary,RB,2019,BUF@NYJ,14.0,0,0,0,4,70,0,0,5,28,0,
15,1.0,Chris Thompson,RB,2019,WAS@PHI,14.0,0,0,0,3,10,0,0,7,68,0,
16,1.0,Rex Burkhead,RB,2019,PIT@NE,13.0,0,0,0,8,44,0,0,5,41,0,
17,1.0,Ezekiel Elliott,RB,2019,NYG@DAL,13.0,0,0,0,13,53,0,1,1,10,0,
18,1.0,Tarik Cohen,RB,2019,GB@CHI,12.0,0,0,0,0,0,0,0,8,49,0,
19,1.0,Wayne Gallman,RB,2019,NYG@DAL,12.0,0,0,0,2,17,0,1,3,24,0,
20,1.0,Duke Johnson,RB,2019,HOU@NO,12.0,0,0,0,9,57,0,0,4,33,0,
21,1.0,Latavius Murray,RB,2019,HOU@NO,12.0,0,0,0,6,43,0,1,2,4,0,
22,1.0,James White,RB,2019,PIT@NE,12.0,0,0,0,4,26,0,0,5,56,0,
23,1.0,Nick Chubb,RB,2019,TEN@CLE,11.0,0,0,0,17,75,0,0,3,10,0,
24,1.0,Leonard Fournette,RB,2019,KC@JAX,11.0,0,0,0,13,66,1,0,4,28,0,
25,1.0,James Conner,RB,2019,PIT@NE,10.0,0,0,0,10,21,0,0,4,44,0,
26,1.0,Todd Gurley,RB,2019,LA@CAR,10.0,0,0,0,14,97,0,0,1,4,0,
27,1.0,Phillip Lindsay,RB,2019,DEN@OAK,10.0,0,0,0,11,43,0,0,4,23,0,
28,1.0,LeSean McCoy,RB,2019,KC@JAX,10.0,0,0,0,10,81,0,0,1,12,0,
29,1.0,Darren Sproles,RB,2019,WAS@PHI,10.0,0,0,0,9,47,0,0,3,16,0,
30,1.0,Carlos Hyde,RB,2019,HOU@NO,9.0,0,0,0,10,83,0,0,1,2,0,
31,1.0,Ronald Jones II,RB,2019,SF@TB,9.0,0,0,0,13,75,0,0,1,18,0,
32,1.0,Giovani Bernard,RB,2019,CIN@SEA,8.0,0,0,0,7,21,0,0,2,42,0,
33,1.0,Mike Davis,RB,2019,GB@CHI,8.0,0,0,0,5,19,0,0,6,17,0,
34,1.0,Dontrell Hilliard,RB,2019,TEN@CLE,8.0,0,0,0,1,4,0,1,1,14,0,
35,1.0,Tevin Coleman,RB,2019,SF@TB,7.0,0,0,0,6,23,0,0,2,33,0,
36,1.0,Jordan Howard,RB,2019,WAS@PHI,7.0,0,0,0,6,44,0,0,2,11,0,
37,1.0,Kerryon Johnson,RB,2019,DET@ARI,7.0,0,0,0,16,49,0,0,2,13,0,
38,1.0,Dare Ogunbowale,RB,2019,SF@TB,7.0,0,0,0,0,0,0,0,4,33,0,
39,1.0,Patrick Ricard,RB,2019,BAL@MIA,7.0,0,0,0,0,0,0,0,1,1,1,
40,1.0,Alex Armah,RB,2019,LA@CAR,6.0,0,0,0,1,1,0,1,0,0,0,
41,1.0,Peyton Barber,RB,2019,SF@TB,6.0,0,0,0,8,33,0,0,2,12,0,
42,1.0,Royce Freeman,RB,2019,DEN@OAK,6.0,0,0,0,10,56,0,0,1,5,0,
43,1.0,Derrius Guice,RB,2019,WAS@PHI,6.0,0,0,0,10,18,0,0,3,20,0,
44,1.0,Justin Jackson,RB,2019,IND@LAC,6.0,0,0,0,6,57,0,0,1,4,0,
45,1.0,Gus Edwards,RB,2019,BAL@MIA,5.0,0,0,0,17,56,0,0,0,0,0,
46,1.0,Nyheim Hines,RB,2019,IND@LAC,5.0,0,0,0,4,13,0,0,4,4,0,
47,1.0,D'Ernest Johnson,RB,2019,TEN@CLE,5.0,0,0,0,1,13,0,0,2,23,0,
48,1.0,Raheem Mostert,RB,2019,SF@TB,5.0,0,0,0,9,40,0,0,1,0,0,
49,1.0,Kenyan Drake,RB,2019,BAL@MIA,4.0,0,0,0,4,12,0,0,2,15,0,
50,1.0,Devonta Freeman,RB,2019,ATL@MIN,4.0,0,0,0,8,19,1,0,3,12,0,
51,1.0,Aaron Jones,RB,2019,GB@CHI,4.0,0,0,0,13,39,0,0,1,0,0,
52,1.0,Alexander Mattison,RB,2019,ATL@MIN,4.0,0,0,0,9,49,0,0,0,0,0,
53,1.0,J.D. McKissic,RB,2019,DET@ARI,4.0,0,0,0,0,0,0,0,2,24,0,
54,1.0,David Montgomery,RB,2019,GB@CHI,4.0,0,0,0,6,18,0,0,1,27,0,
55,1.0,Ito Smith,RB,2019,ATL@MIN,4.0,0,0,0,6,31,0,0,1,9,0,
56,1.0,C.J. Anderson,RB,2019,DET@ARI,3.0,0,0,0,11,35,0,0,0,0,0,
57,1.0,Matt Breida,RB,2019,SF@TB,3.0,0,0,0,15,37,0,0,0,0,0,
58,1.0,Dion Lewis,RB,2019,TEN@CLE,3.0,0,0,0,3,7,0,0,3,6,0,
59,1.0,Joe Mixon,RB,2019,CIN@SEA,3.0,0,0,0,6,10,0,0,2,7,0,
60,1.0,Miles Sanders,RB,2019,WAS@PHI,3.0,0,0,0,11,25,0,0,1,2,0,
61,,Jamaal Williams,RB,2019,GB@CHI,3.0,0,0,0,5,0,0,0,2,15,0,
62,1.0,Kalen Ballage,RB,2019,BAL@MIA,2.0,0,0,0,5,-1,0,0,1,13,0,
63,1.0,Patrick DiMarco,RB,2019,BUF@NYJ,2.0,0,0,0,0,0,0,0,2,9,0,
64,1.0,Frank Gore,RB,2019,BUF@NYJ,2.0,0,0,0,11,20,0,0,0,0,0,
65,1.0,Justice Hill,RB,2019,BAL@MIA,2.0,0,0,0,7,27,0,0,0,0,0,
66,1.0,Tony Pollard,RB,2019,NYG@DAL,2.0,0,0,0,13,24,0,0,0,0,0,
67,1.0,Anthony Sherman,RB,2019,KC@JAX,2.0,0,0,0,0,0,0,0,1,15,0,
68,1.0,Nick Bawden,RB,2019,DET@ARI,1.0,0,0,0,0,0,0,0,1,0,0,
69,1.0,Sony Michel,RB,2019,PIT@NE,1.0,0,0,0,15,14,0,0,0,0,0,
70,1.0,Cordarrelle Patterson,RB,2019,GB@CHI,1.0,0,0,0,1,-2,0,0,1,3,0,
71,1.0,Rashaad Penny,RB,2019,CIN@SEA,1.0,0,0,0,6,18,0,0,0,0,0,
