,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
0,1,Aaron Rodgers,QB,2020,GB@MIN,38.00,364,4,0,1,2,0,0,,,
1,1,Russell Wilson,QB,2020,SEA@ATL,38.00,322,4,0,3,29,0,0,,,
2,1,Josh Allen,QB,2020,NYJ@BUF,33.00,312,2,0,14,57,2,1,,,
3,1,Lamar Jackson,QB,2020,CLE@BAL,33.00,275,3,0,7,45,0,0,,,
4,1,Mitchell Trubisky,QB,2020,CHI@DET,29.00,242,3,0,3,26,0,0,,,
5,1,Kyler Murray,QB,2020,ARI@SF,28.00,230,1,1,13,91,0,1,,,
6,1,Matt Ryan,QB,2020,SEA@ATL,28.00,450,2,1,1,-1,0,0,,,
7,1,Ben Roethlisberger,QB,2020,PIT@NYG,27.00,229,3,0,3,9,0,0,,,
8,1,Patrick Mahomes,QB,2020,HOU@KC,26.00,211,3,0,0,0,0,0,,,
9,1,Kirk Cousins,QB,2020,GB@MIN,25.00,259,2,1,4,34,0,0,,,
10,1,Gardner Minshew,QB,2020,IND@JAX,25.00,173,3,0,5,19,0,0,,,
11,1,Cam Newton,QB,2020,MIA@NE,25.00,155,0,0,15,75,0,2,,,
12,1,Tom Brady,QB,2020,TB@NO,23.00,239,2,2,3,9,0,1,,,
13,1,Jimmy Garoppolo,QB,2020,ARI@SF,22.00,259,2,0,1,9,0,0,,,
14,1,Ryan Tannehill,QB,2020,TEN@DEN,22.00,249,2,0,3,14,0,0,,,
15,1,Deshaun Watson,QB,2020,HOU@KC,22.00,253,1,1,6,27,0,1,,,
16,1,Daniel Jones,QB,2020,PIT@NYG,21.00,279,2,2,4,22,0,0,,,
17,1,Teddy Bridgewater,QB,2020,LV@CAR,20.00,269,1,0,4,26,0,0,,,
18,1,Dak Prescott,QB,2020,DAL@LA,19.00,266,1,0,3,30,0,0,,,
19,1,Drew Brees,QB,2020,TB@NO,18.00,160,2,0,2,0,0,0,,,
20,1,Matthew Stafford,QB,2020,CHI@DET,17.00,297,1,1,5,23,0,0,,,
21,1,Carson Wentz,QB,2020,PHI@WAS,17.00,270,2,2,1,2,1,0,,,
22,1,Philip Rivers,QB,2020,IND@JAX,16.00,363,1,2,1,3,0,0,,,
23,1,Joe Burrow,QB,2020,LAC@CIN,15.00,193,0,1,8,46,0,1,,,
24,1,Derek Carr,QB,2020,LV@CAR,15.00,239,1,0,0,0,0,0,,,
25,1,Dwayne Haskins,QB,2020,PHI@WAS,14.00,178,1,0,7,17,0,0,,,
26,1,Drew Lock,QB,2020,TEN@DEN,14.00,216,1,0,3,5,0,0,,,
27,1,Sam Darnold,QB,2020,NYJ@BUF,12.00,215,1,1,1,6,0,0,,,
28,1,Baker Mayfield,QB,2020,CLE@BAL,11.00,189,1,1,2,3,0,0,,,
29,1,Jared Goff,QB,2020,DAL@LA,10.00,275,0,1,4,15,0,0,,,
30,1,Tyrod Taylor,QB,2020,LAC@CIN,8.00,208,0,0,6,7,0,0,,,
31,1,Ryan Fitzpatrick,QB,2020,MIA@NE,4.00,191,0,3,5,18,0,0,,,
32,1,Taysom Hill,QB,2020,TB@NO,4.00,38,0,0,3,13,0,0,,,
33,1,Tim Boyle,QB,2020,GB@MIN,0.00,0,0,0,2,-2,0,0,,,
34,1,Robert Griffin III,QB,2020,CLE@BAL,0.00,9,0,0,1,-1,0,0,,,
35,1,Chris Streveler,QB,2020,ARI@SF,0.00,0,0,0,1,3,0,0,,,
36,2,Dak Prescott,QB,2020,ATL@DAL,42.00,450,1,0,5,18,1,3,,,
37,2,Russell Wilson,QB,2020,NE@SEA,42.00,288,5,1,5,39,0,0,,,
38,2,Josh Allen,QB,2020,BUF@MIA,41.00,415,4,0,4,19,0,0,,,
39,2,Cam Newton,QB,2020,NE@SEA,35.00,397,1,1,11,47,0,2,,,
40,2,Matt Ryan,QB,2020,ATL@DAL,35.00,273,4,0,4,16,0,0,,,
41,2,Ryan Tannehill,QB,2020,JAX@TEN,34.00,239,4,0,4,12,0,0,,,
42,2,Kyler Murray,QB,2020,WAS@ARI,33.00,286,1,1,8,67,0,2,,,
43,2,Patrick Mahomes,QB,2020,KC@LAC,31.00,302,2,0,6,54,0,0,,,
44,2,Joe Burrow,QB,2020,CIN@CLE,30.00,316,3,0,7,19,1,0,,,
45,2,Jared Goff,QB,2020,LA@PHI,29.00,267,3,0,7,13,0,0,,,
46,2,Derek Carr,QB,2020,NO@LV,28.00,284,3,0,3,3,1,0,,,
47,2,Ryan Fitzpatrick,QB,2020,BUF@MIA,28.00,328,2,0,3,12,0,0,,,
48,2,Gardner Minshew,QB,2020,JAX@TEN,28.00,339,3,2,4,19,0,0,,,
49,2,Justin Herbert,QB,2020,KC@LAC,23.00,311,1,1,4,18,0,1,,,
50,2,Aaron Rodgers,QB,2020,DET@GB,23.00,240,2,0,2,12,0,0,,,
51,2,Jeff Driskel,QB,2020,DEN@PIT,22.00,256,2,1,2,5,0,0,,,
52,2,Ben Roethlisberger,QB,2020,DEN@PIT,22.00,311,2,1,3,-2,0,0,,,
53,2,Lamar Jackson,QB,2020,BAL@HOU,19.00,204,1,0,16,54,0,0,,,
54,2,Matthew Stafford,QB,2020,DET@GB,19.00,244,2,1,1,4,0,0,,,
55,2,Baker Mayfield,QB,2020,CIN@CLE,18.00,219,2,1,3,5,0,0,,,
56,2,Jimmy Garoppolo,QB,2020,SF@NYJ,17.00,131,2,0,0,0,0,0,,,
57,2,Drew Brees,QB,2020,NO@LV,16.00,312,1,1,0,0,0,0,,,
58,2,Mitchell Trubisky,QB,2020,NYG@CHI,16.00,190,2,2,4,16,0,0,,,
59,2,Deshaun Watson,QB,2020,BAL@HOU,16.00,275,1,1,5,17,0,0,,,
60,2,Sam Darnold,QB,2020,SF@NYJ,13.00,179,1,0,2,7,0,0,,,
61,2,Dwayne Haskins,QB,2020,WAS@ARI,13.00,223,1,0,1,8,1,0,,,
62,2,Philip Rivers,QB,2020,MIN@IND,12.00,214,1,1,4,3,0,0,,,
63,2,Tom Brady,QB,2020,CAR@TB,11.00,217,1,1,1,0,1,0,,,
64,2,Carson Wentz,QB,2020,LA@PHI,11.00,242,0,2,2,7,0,1,,,
65,2,Teddy Bridgewater,QB,2020,CAR@TB,9.00,367,0,2,0,0,1,0,,,
66,2,Daniel Jones,QB,2020,NYG@CHI,8.00,241,0,1,3,21,1,0,,,
67,2,Tim Boyle,QB,2020,DET@GB,0.00,0,0,0,2,-1,0,0,,,
68,2,Andy Dalton,QB,2020,ATL@DAL,0.00,0,0,0,0,0,0,0,,,
69,2,Taysom Hill,QB,2020,NO@LV,0.00,0,0,0,2,8,0,0,,,
70,2,Nick Mullens,QB,2020,SF@NYJ,0.00,71,0,1,2,-2,0,0,,,
71,2,Drew Lock,QB,2020,DEN@PIT,-1.00,20,0,0,0,0,1,0,,,
72,2,Kirk Cousins,QB,2020,MIN@IND,-2.00,113,0,3,0,0,0,0,,,
73,3,Patrick Mahomes,QB,2020,KC@BAL,47.00,385,4,0,4,26,0,1,,,
74,3,Russell Wilson,QB,2020,DAL@SEA,46.00,315,5,0,6,22,0,0,,,
75,3,Josh Allen,QB,2020,LA@BUF,39.00,311,4,1,4,8,1,1,,,
76,3,Dak Prescott,QB,2020,DAL@SEA,33.00,472,3,2,6,26,1,0,,,
77,3,Jared Goff,QB,2020,LA@BUF,30.00,321,2,1,2,4,0,1,,,
78,3,Aaron Rodgers,QB,2020,GB@NO,30.00,283,3,0,2,12,0,0,,,
79,3,Tom Brady,QB,2020,TB@DEN,29.00,297,3,0,5,0,0,0,,,
80,3,Drew Brees,QB,2020,GB@NO,29.00,288,3,0,0,0,0,0,,,
81,3,Ryan Fitzpatrick,QB,2020,MIA@JAX,28.00,160,2,0,7,38,0,1,,,
82,3,Kirk Cousins,QB,2020,TEN@MIN,25.00,251,3,2,2,14,0,0,,,
83,3,Joe Burrow,QB,2020,CIN@PHI,24.00,312,2,0,1,-1,0,0,,,
84,3,Kyler Murray,QB,2020,DET@ARI,24.00,270,2,3,5,29,0,1,,,
85,3,Nick Foles,QB,2020,CHI@ATL,23.00,188,3,1,3,-3,0,0,,,
86,3,Ben Roethlisberger,QB,2020,HOU@PIT,23.00,237,2,0,5,-3,0,0,,,
87,3,Carson Wentz,QB,2020,CIN@PHI,23.00,225,1,2,9,65,0,1,,,
88,3,Matthew Stafford,QB,2020,DET@ARI,22.00,270,2,0,1,-3,0,0,,,
89,3,Derek Carr,QB,2020,LV@NE,21.00,261,2,0,2,10,2,0,,,
90,3,Deshaun Watson,QB,2020,HOU@PIT,20.00,264,2,1,1,5,0,0,,,
91,3,Nick Mullens,QB,2020,SF@NYG,19.00,343,1,0,4,0,0,0,,,
92,3,Baker Mayfield,QB,2020,WAS@CLE,18.00,156,2,0,1,1,0,0,,,
93,3,Justin Herbert,QB,2020,CAR@LAC,17.00,330,1,1,3,15,1,0,,,
94,3,Teddy Bridgewater,QB,2020,CAR@LAC,16.00,235,1,0,2,12,0,0,,,
95,3,Lamar Jackson,QB,2020,KC@BAL,16.00,97,1,0,9,83,1,0,,,
96,3,Philip Rivers,QB,2020,NYJ@IND,14.00,217,1,0,0,0,0,0,,,
97,3,Dwayne Haskins,QB,2020,WAS@CLE,13.00,224,2,3,2,2,1,0,,,
98,3,Matt Ryan,QB,2020,CHI@ATL,13.00,238,1,1,1,-1,0,0,,,
99,3,Mitchell Trubisky,QB,2020,CHI@ATL,13.00,128,1,1,1,45,0,0,,,
100,3,Jeff Driskel,QB,2020,TB@DEN,12.00,176,1,1,3,14,0,0,,,
101,3,Cam Newton,QB,2020,LV@NE,12.00,162,1,1,9,27,0,0,,,
102,3,Ryan Tannehill,QB,2020,TEN@MIN,11.00,321,0,1,4,9,0,0,,,
103,3,Gardner Minshew,QB,2020,MIA@JAX,10.00,275,0,1,3,22,1,0,,,
104,3,Sam Darnold,QB,2020,NYJ@IND,8.00,168,1,3,5,20,0,0,,,
105,3,Daniel Jones,QB,2020,SF@NYG,8.00,179,0,1,5,49,1,0,,,
106,3,Jacoby Brissett,QB,2020,NYJ@IND,0.00,17,0,0,2,0,0,0,,,
107,3,Taysom Hill,QB,2020,GB@NO,0.00,0,0,0,2,6,1,0,,,
108,3,Jalen Hurts,QB,2020,CIN@PHI,0.00,0,0,0,2,5,0,0,,,
109,3,Brett Rypien,QB,2020,TB@DEN,0.00,53,0,1,0,0,0,0,,,
110,4,Dak Prescott,QB,2020,CLE@DAL,46.00,502,4,1,2,12,1,0,,,
111,4,Tom Brady,QB,2020,LAC@TB,42.00,369,5,1,3,-3,0,0,,,
112,4,Aaron Rodgers,QB,2020,ATL@GB,37.00,327,4,0,1,5,0,0,,,
113,4,Teddy Bridgewater,QB,2020,ARI@CAR,30.00,276,2,1,6,32,0,1,,,
114,4,Josh Allen,QB,2020,BUF@LV,29.00,288,2,0,3,-1,0,1,,,
115,4,Kyler Murray,QB,2020,ARI@CAR,29.00,133,3,0,6,78,1,0,,,
116,4,Justin Herbert,QB,2020,LAC@TB,28.00,290,3,1,5,14,0,0,,,
117,4,Lamar Jackson,QB,2020,BAL@WAS,28.00,193,2,1,7,53,0,1,,,
118,4,Matthew Stafford,QB,2020,NO@DET,28.00,206,3,1,3,21,0,0,,,
119,4,Derek Carr,QB,2020,BUF@LV,25.00,311,2,0,4,20,1,0,,,
120,4,Gardner Minshew,QB,2020,JAX@CIN,24.00,351,2,1,2,9,0,0,,,
121,4,Deshaun Watson,QB,2020,MIN@HOU,24.00,300,2,0,5,9,0,0,,,
122,4,Russell Wilson,QB,2020,SEA@MIA,24.00,360,2,1,4,5,0,0,,,
123,4,Sam Darnold,QB,2020,DEN@NYJ,23.00,230,0,0,6,84,0,1,,,
124,4,Patrick Mahomes,QB,2020,NE@KC,23.00,236,2,0,8,28,0,0,,,
125,4,Carson Wentz,QB,2020,PHI@SF,22.00,193,1,1,7,37,0,1,,,
126,4,Ryan Fitzpatrick,QB,2020,SEA@MIA,20.00,315,0,2,6,47,0,1,,,
127,4,Drew Brees,QB,2020,NO@DET,19.00,246,2,1,3,-3,0,0,,,
128,4,Dwayne Haskins,QB,2020,BAL@WAS,18.00,314,0,0,3,3,0,1,,,
129,4,Baker Mayfield,QB,2020,CLE@DAL,18.00,165,2,0,3,6,0,0,,,
130,4,Joe Burrow,QB,2020,JAX@CIN,17.00,300,1,1,4,11,0,0,,,
131,4,Kirk Cousins,QB,2020,MIN@HOU,16.00,260,1,0,4,5,0,0,,,
132,4,Brett Rypien,QB,2020,DEN@NYJ,15.00,242,2,3,5,-5,0,0,,,
133,4,Jared Goff,QB,2020,NYG@LA,14.00,200,1,0,3,-3,0,0,,,
134,4,Nick Foles,QB,2020,IND@CHI,13.00,249,1,1,2,-1,0,0,,,
135,4,Philip Rivers,QB,2020,IND@CHI,13.00,190,1,0,3,-4,0,0,,,
