,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
0,1,Lamar Jackson,QB,2019,BAL@MIA,42.00,324,5,0,3,6,0,0,,,
1,1,Dak Prescott,QB,2019,NYG@DAL,41.00,405,4,0,4,12,0,0,,,
2,1,Deshaun Watson,QB,2019,HOU@NO,36.00,268,3,1,4,40,0,1,,,
3,1,Matthew Stafford,QB,2019,DET@ARI,34.00,385,3,0,3,22,1,0,,,
4,1,Case Keenum,QB,2019,WAS@PHI,33.00,380,3,0,0,0,0,0,,,
5,1,Patrick Mahomes,QB,2019,KC@JAX,33.00,378,3,0,1,2,0,0,,,
6,1,Tom Brady,QB,2019,PIT@NE,31.00,341,3,0,0,0,0,0,,,
7,1,Carson Wentz,QB,2019,WAS@PHI,30.00,313,3,0,4,5,0,0,,,
8,1,Marcus Mariota,QB,2019,TEN@CLE,29.00,248,3,0,3,24,0,0,,,
9,1,Philip Rivers,QB,2019,IND@LAC,29.00,333,3,1,1,6,0,0,,,
10,1,Andy Dalton,QB,2019,CIN@SEA,26.00,418,2,0,0,0,2,0,,,
11,1,Kyler Murray,QB,2019,DET@ARI,25.00,308,2,1,3,13,0,0,,,
12,1,Drew Brees,QB,2019,HOU@NO,24.00,370,2,1,0,0,0,0,,,
13,1,Matt Ryan,QB,2019,ATL@MIN,22.00,304,2,2,2,24,0,0,,,
14,1,Gardner Minshew,QB,2019,KC@JAX,21.00,275,2,1,1,6,0,0,,,
15,1,Josh Allen,QB,2019,BUF@NYJ,19.00,254,1,2,10,38,2,1,,,
16,1,Jacoby Brissett,QB,2019,IND@LAC,19.00,190,2,0,3,9,0,0,,,
17,1,Russell Wilson,QB,2019,CIN@SEA,19.00,195,2,0,4,8,0,0,,,
18,1,Eli Manning,QB,2019,NYG@DAL,17.00,306,1,0,1,6,1,0,,,
19,1,Derek Carr,QB,2019,DEN@OAK,16.00,259,1,0,2,2,0,0,,,
20,1,Joe Flacco,QB,2019,DEN@OAK,16.00,268,1,0,1,1,0,0,,,
21,1,Kirk Cousins,QB,2019,ATL@MIN,15.00,98,1,0,6,4,0,1,,,
22,1,Sam Darnold,QB,2019,BUF@NYJ,15.00,175,1,0,1,0,0,0,,,
23,1,Aaron Rodgers,QB,2019,GB@CHI,14.00,203,1,0,3,8,0,0,,,
24,1,Jimmy Garoppolo,QB,2019,SF@TB,12.00,166,1,1,2,-2,0,0,,,
25,1,Ryan Fitzpatrick,QB,2019,BAL@MIA,11.00,185,1,1,1,8,0,0,,,
26,1,Jared Goff,QB,2019,LA@CAR,11.00,186,1,1,4,0,0,0,,,
27,1,Baker Mayfield,QB,2019,TEN@CLE,11.00,285,1,3,0,0,0,0,,,
28,1,Nick Foles,QB,2019,KC@JAX,9.00,75,1,0,0,0,0,0,,,
29,1,Ben Roethlisberger,QB,2019,PIT@NE,9.00,276,0,1,1,7,0,0,,,
30,1,Robert Griffin III,QB,2019,BAL@MIA,8.00,55,1,0,4,9,0,0,,,
31,1,Mitchell Trubisky,QB,2019,GB@CHI,8.00,228,0,1,3,11,0,0,,,
32,1,Jameis Winston,QB,2019,SF@TB,8.00,194,1,3,5,13,0,0,,,
33,1,Taysom Hill,QB,2019,HOU@NO,7.00,0,0,0,2,8,0,0,,,
34,1,Cam Newton,QB,2019,LA@CAR,6.00,239,0,1,3,-2,1,0,,,
35,1,Matt Moore,QB,2019,KC@JAX,0.00,0,0,0,1,-1,0,0,,,
36,1,Ryan Tannehill,QB,2019,TEN@CLE,0.00,0,0,0,2,-2,0,0,,,
37,1,Daniel Jones,QB,2019,NYG@DAL,-1.00,17,0,0,1,5,1,0,,,
38,1,Josh Rosen,QB,2019,BAL@MIA,-2.00,5,0,1,0,0,0,0,,,
39,2,Patrick Mahomes,QB,2019,KC@OAK,40.00,443,4,0,1,-1,1,0,,,
40,2,Lamar Jackson,QB,2019,ARI@BAL,34.00,272,2,0,16,120,0,0,,,
41,2,Dak Prescott,QB,2019,DAL@WAS,32.00,269,3,1,5,69,0,0,,,
42,2,Russell Wilson,QB,2019,SEA@PIT,31.00,300,3,0,6,22,1,0,,,
43,2,Tom Brady,QB,2019,NE@MIA,28.00,264,2,0,2,1,0,1,,,
44,2,Jimmy Garoppolo,QB,2019,SF@CIN,27.00,296,3,1,4,8,0,0,,,
45,2,Josh Allen,QB,2019,BUF@NYG,24.00,253,1,0,7,21,0,1,,,
46,2,Matt Ryan,QB,2019,PHI@ATL,24.00,320,3,3,2,3,0,0,,,
47,2,Jacoby Brissett,QB,2019,IND@TEN,22.00,146,3,1,7,25,1,0,,,
48,2,Andy Dalton,QB,2019,SF@CIN,22.00,311,2,1,2,2,0,0,,,
49,2,Jared Goff,QB,2019,NO@LA,22.00,283,1,0,4,-2,1,1,,,
50,2,Case Keenum,QB,2019,DAL@WAS,20.00,221,2,0,1,-1,0,0,,,
51,2,Aaron Rodgers,QB,2019,MIN@GB,19.00,209,2,0,1,0,1,0,,,
52,2,Carson Wentz,QB,2019,PHI@ATL,19.00,231,1,2,3,3,0,1,,,
53,2,Gardner Minshew,QB,2019,JAX@HOU,18.00,213,1,0,6,56,1,0,,,
54,2,Matthew Stafford,QB,2019,LAC@DET,18.00,245,2,2,4,13,0,0,,,
55,2,Joe Flacco,QB,2019,CHI@DEN,17.00,292,1,1,0,0,0,0,,,
56,2,Baker Mayfield,QB,2019,CLE@NYJ,17.00,325,1,1,0,0,0,0,,,
57,2,Marcus Mariota,QB,2019,IND@TEN,15.00,154,1,0,5,32,0,0,,,
58,2,Kyler Murray,QB,2019,ARI@BAL,15.00,349,0,0,3,4,0,0,,,
59,2,Mason Rudolph,QB,2019,SEA@PIT,14.00,112,2,1,1,7,0,0,,,
60,2,Jameis Winston,QB,2019,TB@CAR,14.00,208,1,0,4,9,0,0,,,
